 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
,58009,,0.6428809170990708,0.6300000000000003,0.3837653180452193,0
o,795,o,0.10557232704402517,0.10000000000000009,0.036504752705046,1
čem,35,čem,0.2442857142857143,0.21999999999999997,0.07628089872441256,3
to,3756,to,0.13280085197018104,0.1200000000000001,0.049324875069873195,2
mluvíš,10,mluvíš,0.5780000000000001,0.595,NA,6
odevzdejte,12,odevzdejte,0.6333333333333334,0.6399999999999999,NA,10
ho,283,ho,0.14636042402826857,0.13000000000000012,0.06458213705565435,2
prosím,138,prosím,0.5024637681159421,0.47500000000000003,0.11616337566837005,6
dnes,127,dnes,0.3193700787401575,0.2899999999999998,0.11495119150123177,4
co,1004,co,0.17506972111553787,0.16000000000000014,0.05959437190599822,2
nejdříve,31,nejdříve,0.5487096774193547,0.54,0.10197222694262341,8
věděla,15,věděla,0.4453333333333333,0.41999999999999993,NA,6
jsem,1373,jsem,0.2789366351056082,0.26,0.08223147602869223,4
že,882,že,0.17887755102040814,0.16999999999999993,0.06396913916791896,2
takhle,98,takhle,0.36918367346938774,0.345,0.09562547552916582,6
dopadne,19,dopadne,0.5057894736842107,0.4900000000000002,NA,7
mířil,3,mířil,0.44666666666666677,0.47000000000000003,NA,5
přes,84,přes,0.2714285714285714,0.26999999999999996,0.04271006508850046,4
dvůr,13,dvůr,0.4169230769230769,0.4099999999999997,NA,4
k,621,k,0.075829307568438,0.07000000000000006,0.03055308483473123,1
obydlí,6,obydlí,0.47833333333333333,0.415,NA,6
své,141,své,0.28475177304964544,0.2799999999999998,0.058764846445024936,3
matky,17,matky,0.4058823529411764,0.40000000000000036,NA,5
hodiny,26,hodiny,0.42499999999999993,0.4100000000000001,0.08549628871837296,6
visely,4,visely,0.40499999999999997,0.4149999999999999,NA,6
u,312,u,0.10429487179487176,0.10000000000000009,0.040677155743027764,1
samých,4,samých,0.3875000000000001,0.3900000000000001,NA,6
dveří,7,dveří,0.44714285714285706,0.45999999999999996,NA,5
ve,455,ve,0.12956043956043956,0.1200000000000001,0.044289558909275856,2
tmavomodrém,4,tmavomodrém,0.7875,0.7950000000000002,NA,11
pouzdru,4,pouzdru,0.58,0.5700000000000001,NA,7
avšak,18,avšak,0.435,0.41000000000000003,NA,5
nové,34,nové,0.3264705882352942,0.31500000000000006,0.07339988591677207,4
priority,1,priority,0.81,0.81,NA,8
jsou,563,jsou,0.28984014209591474,0.27,0.0803023329446683,4
nezbytné,5,nezbytné,0.6819999999999999,0.6699999999999999,NA,8
ne,352,ne,0.2927840909090909,0.2899999999999997,0.10810705435560752,2
nejsem,46,nejsem,0.4180434782608694,0.4099999999999998,0.08948207411488458,6
on,46,on,0.20326086956521738,0.18999999999999995,0.07413425975086739,2
se,3981,se,0.1832253202712886,0.17000000000000004,0.05572113364261039,2
pod,70,pod,0.19271428571428575,0.18999999999999995,0.029273168044250675,3
nimi,66,nimi,0.2853030303030303,0.26,0.0778930832298972,4
prohýbal,3,prohýbal,0.6499999999999999,0.6499999999999999,NA,8
a,4006,a,0.11399900149775336,0.10999999999999988,0.04153307723062583,1
lidé,86,lidé,0.35755813953488375,0.33000000000000007,0.10050958587295353,4
mu,155,mu,0.16232258064516128,0.1499999999999999,0.06513330603178831,2
potom,69,potom,0.3442028985507246,0.32999999999999996,0.08045893357234112,5
smáli,14,smáli,0.4928571428571428,0.48000000000000004,NA,5
bylo,313,bylo,0.26482428115015977,0.25,0.07577955534225467,4
nás,103,nás,0.2999029126213592,0.2799999999999998,0.08890373484385534,3
celkem,88,celkem,0.40477272727272734,0.3999999999999999,0.06755430934251201,6
asi,326,asi,0.26990797546012274,0.27,0.053212654730887085,3
dvanáct,8,dvanáct,0.6475,0.62,NA,7
byl,435,byl,0.20958620689655172,0.19999999999999996,0.06960851971308432,3
hovornější,3,hovornější,0.7466666666666667,0.74,NA,10
horlivě,3,horlivě,0.4366666666666666,0.46999999999999975,NA,7
honů,3,honů,0.25999999999999995,0.27,NA,4
účastnil,7,účastnil,0.6542857142857145,0.6500000000000001,NA,8
nejlepší,66,nejlepší,0.5853030303030302,0.565,0.11234713111426185,8
bude,384,bude,0.2666145833333333,0.25,0.09185585058844313,4
když,287,když,0.2609407665505227,0.2400000000000002,0.09423164417102922,4
za,622,za,0.1594372990353698,0.15000000000000002,0.04315721381135266,2
mnou,72,mnou,0.29277777777777775,0.2450000000000001,0.1145670863902483,4
osobně,72,osobně,0.49486111111111103,0.49,0.10534326239536519,6
zastavíte,4,zastavíte,0.5599999999999998,0.5599999999999998,NA,9
v,2047,v,0.08183683439179287,0.07000000000000028,0.04300789797320601,1
kanceláři,10,kanceláři,0.8110000000000002,0.8449999999999999,NA,9
občan,4,občan,0.5025,0.48,NA,5
nemůže,38,nemůže,0.4147368421052631,0.3999999999999999,0.07939696541016847,6
