 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
z,8076,z,0.09375309559187717,0.08999999999999986,0.04050171983140436,1
chęci,26,chęci,0.4530769230769232,0.4450000000000002,0.06460769184976234,5
pieszczenia,11,pieszczenia,0.6945454545454545,0.6699999999999995,NA,11
podszedł,142,podszedł,0.4895774647887325,0.49,0.08574143250160818,8
do,6770,do,0.1318389955686854,0.1200000000000001,0.039883129060127774,2
niej,552,niej,0.2591485507246377,0.23999999999999977,0.09654371717719094,4
blask,18,blask,0.4077777777777778,0.42000000000000004,NA,5
jego,1219,jego,0.26922067268252664,0.2599999999999998,0.06977420561592702,4
nieruchomych,15,nieruchomych,0.6399999999999999,0.6099999999999994,NA,12
oczu,143,oczu,0.382027972027972,0.3799999999999999,0.08471625748625869,4
i,15926,i,0.1051576039181213,0.10000000000000009,0.04394298747759685,1
ciemny,3,ciemny,0.4333333333333334,0.41999999999999993,NA,6
rumieniec,18,rumieniec,0.663888888888889,0.6799999999999999,NA,9
na,10902,na,0.1420922766464869,0.13000000000000012,0.046138052167198226,2
twarzy,217,twarzy,0.47050691244239634,0.4600000000000004,0.10376799798444912,6
zdradzał,16,zdradzał,0.4493750000000001,0.41000000000000014,NA,8
silną,5,silną,0.49399999999999994,0.5,NA,5
gorączkę,5,gorączkę,0.7580000000000001,0.7300000000000004,NA,8
podziękowała,3,podziękowała,0.7433333333333332,0.72,NA,12
uradowana,15,uradowana,0.644,0.6499999999999999,NA,9
usłuchała,6,usłuchała,0.7083333333333334,0.6799999999999999,NA,9
uważaj,33,uważaj,0.423030303030303,0.4099999999999999,0.0737599505357094,6
pan,1606,pan,0.23740971357409715,0.21999999999999986,0.07603255741593618,3
przeciąg,21,przeciąg,0.6271428571428571,0.6200000000000001,0.09680613912055662,8
powtórzył,146,powtórzył,0.5202739726027397,0.48,0.11479484071957993,9
uparcie,64,uparcie,0.6153124999999999,0.615,0.10862734827680734,7
można,619,można,0.3616801292407108,0.33999999999999997,0.0892512241500418,5
czasem,297,czasem,0.4047474747474748,0.39,0.08574802142162337,6
kark,24,kark,0.35208333333333336,0.34999999999999987,0.08032429740510143,4
skręcić,12,skręcić,0.7916666666666666,0.7600000000000002,NA,7
generał,46,generał,0.5304347826086956,0.52,0.10536616622762376,7
zaś,138,zaś,0.28340579710144925,0.26,0.08303984073100132,3
był,1644,był,0.21836374695863747,0.20000000000000007,0.07470656119543607,3
bez,685,bez,0.22973722627737228,0.20999999999999996,0.0759034541888068,3
czapki,21,czapki,0.4519047619047619,0.41999999999999993,0.10902380692394885,6
palił,17,palił,0.32117647058823523,0.29000000000000004,NA,5
papierosy,23,papierosy,0.6943478260869566,0.6800000000000002,0.10404658427648997,9
patrzył,112,patrzył,0.4305357142857143,0.41999999999999993,0.07662755703258782,7
w,12329,w,0.07683591532159947,0.06999999999999995,0.04129383504248384,1
ogień,100,ogień,0.4283000000000001,0.41999999999999993,0.09693333124921845,5
premier,10,premier,0.39,0.38,NA,7
spotkał,50,spotkał,0.5228,0.515,0.07642630170194512,7
się,17871,się,0.22215041128084606,0.19999999999999996,0.07888948717057787,3
dzisiaj,264,dzisiaj,0.38640151515151516,0.3600000000000001,0.10900660041051094,7
prezydentem,21,prezydentem,0.7928571428571431,0.7800000000000002,0.09045124969522858,11
za,2435,za,0.16254209445585213,0.15000000000000002,0.048398189336238684,2
zamkniętymi,21,zamkniętymi,0.6690476190476191,0.6699999999999999,0.0876301752768281,11
drzwiami,49,drzwiami,0.540408163265306,0.5499999999999998,0.09795745640484,8
gdy,874,gdy,0.2204805491990847,0.20999999999999996,0.06446358242120483,3
słońce,163,słońce,0.5327607361963189,0.53,0.1120366361131636,6
wzeszło,6,wzeszło,0.4499999999999999,0.395,NA,7
uważał,57,uważał,0.5842105263157894,0.6099999999999994,0.14552794734567864,6
stosowne,9,stosowne,0.558888888888889,0.54,NA,8
położyć,14,położyć,0.5164285714285713,0.5199999999999999,NA,7
odpocząć,7,odpocząć,0.7000000000000001,0.7299999999999995,NA,8
po,2625,po,0.12900571428571428,0.1200000000000001,0.035342967453682435,2
dramatycznych,6,dramatycznych,0.7233333333333332,0.7599999999999999,NA,13
wrażeniach,3,wrażeniach,0.5766666666666665,0.5499999999999998,NA,10
nocnych,3,nocnych,0.5700000000000003,0.6000000000000005,NA,7
było,2044,było,0.2820694716242661,0.26,0.08639499420966576,4
to,8443,to,0.14033992656638633,0.1200000000000001,0.05936240674141705,2
tak,3050,tak,0.28420983606557376,0.24,0.12047346427164106,3
ohydne,11,ohydne,0.66,0.6699999999999999,NA,6
że,5138,że,0.1732950564421954,0.16000000000000014,0.05646885593462327,2
czym,192,czym,0.22255208333333334,0.20999999999999996,0.05074572063904765,4
prędzej,62,prędzej,0.4101612903225807,0.3999999999999999,0.08332224498765732,7
zapaliłem,27,zapaliłem,0.56,0.55,0.08218178723930357,9
lampę,39,lampę,0.44871794871794873,0.44999999999999996,0.10969286037265209,5
mój,481,mój,0.224012474012474,0.20999999999999996,0.06923925796883473,3
asystent,3,asystent,0.5766666666666668,0.5599999999999999,NA,8
będzie,821,będzie,0.3657612667478684,0.33000000000000007,0.10069302061386684,6
czuwał,9,czuwał,0.4322222222222222,0.41999999999999993,NA,6
jest,4422,jest,0.2572071460877431,0.24,0.09208780986711329,4
teraz,1298,teraz,0.35601694915254234,0.33000000000000007,0.09384820018417661,5
drugiej,128,drugiej,0.449765625,0.4399999999999998,0.12478936485417598,7
przyroda,3,przyroda,0.42333333333333334,0.42000000000000004,NA,8
wszelako,18,wszelako,0.565,0.54,NA,8
nie,15681,nie,0.17470378164657865,0.15999999999999992,0.07127378275905505,3
jednostajna,3,jednostajna,0.7533333333333334,0.75,NA,11
tej,725,tej,0.18329655172413792,0.17000000000000004,0.053669507909549455,3
ponurej,3,ponurej,0.43,0.44999999999999973,NA,7
przestrzeni,37,przestrzeni,0.6751351351351351,0.6699999999999999,0.09610820353532158,11
a,3314,a,0.12350030175015086,0.12,0.04313407347452779,1
te,509,te,0.14609037328094304,0.13,0.05610591507458416,2
znaki,17,znaki,0.39294117647058824,0.3700000000000001,NA,5
tu,1209,tu,0.1504466501240695,0.1299999999999999,0.07745517187237386,2
obwodzie,11,obwodzie,0.41636363636363627,0.41999999999999993,NA,8
koła,50,koła,0.43300000000000005,0.40500000000000025,0.11867035460141045,4
wtem,85,wtem,0.41917647058823526,0.41,0.09855155485118149,4
posłyszałem,22,posłyszałem,0.6704545454545454,0.6399999999999999,0.11801845185544076,11
sobą,285,sobą,0.43603508771929816,0.43000000000000016,0.11706233516299212,4
szmer,52,szmer,0.39980769230769236,0.395,0.07810225536186101,5
mogłeś,14,mogłeś,0.4364285714285715,0.39999999999999997,NA,6
wyjść,71,wyjść,0.4473239436619718,0.43999999999999995,0.1625067712565398,5
przerwie,30,przerwie,0.5843333333333335,0.565,0.12818852854516558,8
brzmi,36,brzmi,0.35250000000000004,0.33499999999999996,0.09912113800799505,5
jak,4530,jak,0.22663355408388522,0.21999999999999975,0.0705345981975989,3
jakiś,295,jakiś,0.35698305084745763,0.3400000000000001,0.091141941241372,5
romans,8,romans,0.6062500000000001,0.595,NA,6
nieprawda,13,nieprawda,0.7400000000000001,0.7100000000000001,NA,9
wolnym,34,wolnym,0.42676470588235293,0.40500000000000025,0.07865230691622595,6
czasie,130,czasie,0.39499999999999996,0.3799999999999999,0.10027288348696617,6
uwielbiam,26,uwielbiam,0.543076923076923,0.515,0.12821136395091445,9
chodzić,129,chodzić,0.4571317829457364,0.43000000000000016,0.131720548169515,7
przyjaciółmi,27,przyjaciółmi,0.7211111111111111,0.75,0.113046393925181,12
spacery,11,spacery,0.6572727272727273,0.6200000000000001,NA,7
powoli,237,powoli,0.4928691983122363,0.4899999999999993,0.12369743268281955,6
myślisz,88,myślisz,0.5219318181818182,0.465,0.1558355894203553,7
opanujesz,11,opanujesz,0.6636363636363637,0.6499999999999999,NA,9
ją,1105,ją,0.1992941176470588,0.18999999999999995,0.06583940587314636,2
on,1113,on,0.21495058400718778,0.19999999999999973,0.08922136343137954,2
zaświtała,10,zaświtała,0.6359999999999999,0.6399999999999999,NA,9
myśl,178,myśl,0.40151685393258424,0.3999999999999999,0.08204623367408669,4
pewna,38,pewna,0.40631578947368424,0.3700000000000001,0.11019444859298147,5
oczywistość,10,oczywistość,0.8690000000000001,0.9099999999999997,NA,11
oburzające,3,oburzające,0.7533333333333333,0.74,NA,10
prostu,126,prostu,0.4126190476190475,0.3999999999999999,0.08920249836347473,6
skandal,12,skandal,0.65,0.655,NA,7
grilowana,3,grilowana,0.6766666666666666,0.6699999999999999,NA,9
kiełbasa,9,kiełbasa,0.6655555555555556,0.63,NA,8
ziemniaki,15,ziemniaki,0.57,0.52,NA,9
ogniska,18,ogniska,0.5866666666666667,0.5450000000000002,NA,7
meteor,10,meteor,0.607,0.615,NA,6
pędzi,31,pędzi,0.434516129032258,0.41000000000000014,0.10194242524344872,5
pode,10,pode,0.279,0.265,NA,4
mną,310,mną,0.30577419354838714,0.30000000000000016,0.0974291576265546,3
uległ,20,uległ,0.44350000000000006,0.4500000000000002,0.07747835011693328,5
zapewne,113,zapewne,0.5021238938053099,0.48,0.10124626384141669,7
pomyłce,10,pomyłce,0.6369999999999999,0.6149999999999999,NA,7
od,2004,od,0.15348802395209582,0.1499999999999999,0.04648674896723916,2
miasta,161,miasta,0.5100621118012423,0.4900000000000002,0.14573733604678119,6
przecie,113,przecie,0.38610619469026547,0.3699999999999999,0.08256419178345181,7
lewica,14,lewica,0.6371428571428571,0.6249999999999999,NA,6
prawica,14,prawica,0.64,0.635,NA,7
zerwałem,11,zerwałem,0.5863636363636364,0.57,NA,8
gorączkowo,33,gorączkowo,0.6772727272727274,0.6600000000000001,0.10831876358902245,10
wybiegłem,2,wybiegłem,0.59,0.59,NA,9
spotkanie,35,spotkanie,0.6354285714285715,0.6200000000000001,0.08627394321178854,9
usiedli,60,usiedli,0.5506666666666666,0.54,0.10440901751215316,7
przodem,10,przodem,0.475,0.47,NA,7
wnętrza,60,wnętrza,0.5593333333333332,0.5599999999999998,0.12375298889274151,7
złość,74,złość,0.473108108108108,0.45999999999999996,0.14047790910693622,5
problem,20,problem,0.44250000000000006,0.405,0.14948596131937922,7
zapalniczką,9,zapalniczką,1.0144444444444443,0.8699999999999999,NA,11
uwielbiał,10,uwielbiał,0.591,0.565,NA,9
tę,299,tę,0.1977591973244147,0.18000000000000016,0.08113289004055885,2
pozycję,30,pozycję,0.6160000000000001,0.6,0.11303340976958066,7
musiałeś,3,musiałeś,0.5599999999999999,0.5800000000000001,NA,8
zauważyć,15,zauważyć,0.736,0.79,NA,8
sposób,316,sposób,0.5212025316455696,0.4999999999999999,0.11579871751318063,6
jaki,246,jaki,0.3021951219512195,0.29000000000000004,0.0712688108830149,4
trzymał,51,trzymał,0.41862745098039217,0.41999999999999993,0.07440482801117515,7
laskę,4,laskę,0.4474999999999999,0.45999999999999974,NA,5
wywijał,8,wywijał,0.4675000000000001,0.46499999999999986,NA,7
nią,418,nią,0.2546650717703349,0.22999999999999998,0.09500982039419799,3
ty,765,ty,0.1690718954248366,0.13000000000000034,0.08315790383889617,2
piłeś,11,piłeś,0.32363636363636367,0.31999999999999995,NA,5
wódkę,11,wódkę,0.5427272727272727,0.53,NA,5
jeśli,326,jeśli,0.33582822085889574,0.32999999999999996,0.0733238628460822,5
mi,2240,mi,0.1436517857142857,0.13,0.05958142065149165,2
wolno,267,wolno,0.4089887640449438,0.3800000000000001,0.10773168714279048,5
odgrzebać,9,odgrzebać,0.561111111111111,0.56,NA,9
dawne,20,dawne,0.36950000000000005,0.3500000000000001,0.07632858331961202,5
wspomnienia,30,wspomnienia,0.7309999999999999,0.7150000000000002,0.12018233274258024,11
łączy,13,łączy,0.42615384615384616,0.40000000000000036,NA,5
nas,674,nas,0.2707715133531157,0.23999999999999994,0.09703478040275235,3
niejaka,9,niejaka,0.42999999999999994,0.3799999999999999,NA,7
znajomość,25,znajomość,0.7652000000000001,0.7499999999999999,0.13038788287260442,9
byłby,49,byłby,0.3687755102040816,0.3599999999999999,0.0633322144548499,5
może,1487,może,0.3212239408204438,0.29999999999999993,0.09101924880244712,4
zasnął,38,zasnął,0.5578947368421052,0.55,0.08665426471427774,6
gdyby,305,gdyby,0.34537704918032786,0.33000000000000007,0.09434297799965277,5
powtórne,11,powtórne,0.5563636363636365,0.5500000000000003,NA,8
zjawienie,14,zjawienie,0.45428571428571424,0.44999999999999996,NA,9
starego,48,starego,0.49729166666666663,0.47499999999999987,0.0880700780769625,7
wyzywał,10,wyzywał,0.5349999999999999,0.49999999999999994,NA,7
wszędzie,83,wszędzie,0.5190361445783133,0.5,0.10718816891656545,8
turniej,22,turniej,0.5090909090909091,0.5149999999999999,0.1122458649533879,7
królewskich,10,królewskich,0.6119999999999999,0.605,NA,11
pieśniarzy,10,pieśniarzy,0.751,0.7150000000000001,NA,10
zawsze,627,zawsze,0.4292025518341308,0.4099999999999999,0.10487632512513251,6
odnosił,10,odnosił,0.489,0.4649999999999994,NA,7
zwycięstwo,29,zwycięstwo,0.8120689655172415,0.81,0.13931924567965742,10
chwili,571,chwili,0.3939054290718038,0.3799999999999999,0.09583420344230362,6
ja,1700,ja,0.1935235294117647,0.16999999999999993,0.09112918621839049,2
wiem,659,wiem,0.30746585735963583,0.3,0.11388062313189946,4
co,3405,co,0.18737738619676944,0.16999999999999993,0.07838798930970955,2
