 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
,102399,,0.6355326620377152,0.63,0.3914529217430917,0
culpa,13,culpa,0.4469230769230768,0.44999999999999996,NA,5
do,2419,do,0.12858205870194295,0.1200000000000001,0.041177563763310054,2
dinheiro,241,dinheiro,0.5401659751037344,0.54,0.12633672586737138,8
um,10104,um,0.1422624703087886,0.13,0.07207936919846074,2
bebê,120,bebê,0.3859166666666667,0.37999999999999995,0.09428234045791514,4
que,5580,que,0.14674731182795697,0.13000000000000012,0.05853477309456758,3
olha,114,olha,0.31587719298245615,0.30000000000000004,0.09504210889019714,4
acima,52,acima,0.4967307692307691,0.46999999999999975,0.13086577318655926,5
em,5282,em,0.1419594850435441,0.13000000000000078,0.06009839737039447,2
ramo,11,ramo,0.32363636363636367,0.33000000000000007,NA,4
frondoso,6,frondoso,0.7533333333333333,0.7349999999999997,NA,8
de,11572,de,0.12889820255789838,0.1200000000000001,0.04716766330898931,2
sua,814,sua,0.2605036855036855,0.25,0.0716520863980147,3
cabeça,113,cabeça,0.5585840707964601,0.5500000000000003,0.10652073840742114,6
ter,296,ter,0.21449324324324323,0.18999999999999995,0.07939645616552124,3
planos,12,planos,0.42083333333333334,0.4049999999999998,NA,6
a,6301,a,0.08926043485161086,0.08000000000000007,0.05724921314216746,1
longo,147,longo,0.3421768707482993,0.33000000000000007,0.08551975549943985,5
prazo,22,prazo,0.4945454545454545,0.48,0.11606139725974492,5
esse,367,esse,0.2816621253405995,0.26,0.09412274008117039,4
é,3870,é,0.1085297157622739,0.09999999999999998,0.06773091249314711,1
o,8869,o,0.09016574585635359,0.08000000000000007,0.0567759097665725,1
único,48,único,0.3720833333333333,0.3500000000000001,0.10091164314499206,5
jogo,155,jogo,0.3935483870967742,0.3700000000000001,0.09910399839259032,4
xadrez,31,xadrez,0.6932258064516129,0.7,0.12342915159337077,6
eu,3479,eu,0.15742167289450995,0.14999999999999997,0.06993236252214452,2
já,214,já,0.18757009345794393,0.16999999999999993,0.09076869155871416,2
joguei,3,joguei,0.5466666666666665,0.5699999999999998,NA,6
faltam,11,faltam,0.5081818181818182,0.51,NA,6
três,613,três,0.3762153344208809,0.33000000000000007,0.14226677818784159,4
anos,180,anos,0.43850000000000006,0.45999999999999996,0.14811210093859464,4
como,928,como,0.28243534482758625,0.27,0.07545334337592492,4
você,3524,você,0.3230760499432463,0.29000000000000004,0.10775684099709341,4
entrou,26,entrou,0.35692307692307695,0.3400000000000005,0.09151583430747974,6
antes,235,antes,0.4094468085106383,0.3700000000000001,0.13303379965826925,5
basta,10,basta,0.458,0.42,NA,5
alinhar,3,alinhar,0.3433333333333333,0.30000000000000004,NA,7
seu,1035,seu,0.23208695652173914,0.21999999999999997,0.06054257234857676,3
carro,164,carro,0.4061585365853658,0.3899999999999998,0.10649286813543937,5
ortogonal,3,ortogonal,0.9066666666666666,0.8800000000000001,NA,9
ao,1045,ao,0.13924401913875598,0.1299999999999999,0.057840754618619115,2
estacionamento,34,estacionamento,0.9699999999999999,0.9400000000000002,0.12751009187280737,14
reencha,3,reencha,0.6266666666666667,0.54,NA,7
copo,37,copo,0.4040540540540541,0.3900000000000001,0.07841192199271535,4
graça,13,graça,0.5284615384615385,0.5299999999999998,NA,5
vinte,69,vinte,0.40869565217391296,0.3700000000000001,0.11991437819143475,5
mil,93,mil,0.23537634408602143,0.20999999999999996,0.08377593181950108,3
dólares,53,dólares,0.6349056603773585,0.6399999999999999,0.14407312924946733,7
por,1766,por,0.18241789354473384,0.17999999999999972,0.050134448875790674,3
ano,230,ano,0.2849565217391304,0.29000000000000004,0.0910315178390189,3
toda,144,toda,0.3132638888888889,0.2899999999999999,0.09146819317475514,4
pesquisa,55,pesquisa,0.642,0.6499999999999999,0.12192993517142986,8
começa,41,começa,0.5504878048780488,0.54,0.1069066431008096,6
com,2918,com,0.19619945167923233,0.18999999999999995,0.056742603661584325,3
sorte,61,sorte,0.5636065573770491,0.57,0.1354050727539135,5
iniciante,2,iniciante,0.9100000000000001,0.9100000000000001,NA,9
qual,324,qual,0.23632716049382724,0.22999999999999998,0.06485809107857675,4
outro,294,outro,0.37479591836734694,0.3699999999999998,0.1010647020326371,5
nome,119,nome,0.3295798319327731,0.31000000000000005,0.08970909997575022,4
dele,140,dele,0.4005714285714286,0.4049999999999998,0.07716190241092728,4
minha,430,minha,0.251046511627907,0.23000000000000004,0.0873276251580119,5
perna,13,perna,0.3930769230769231,0.41000000000000014,NA,5
vai,441,vai,0.2087301587301587,0.18999999999999995,0.0811578469399568,3
dormir,47,dormir,0.4955319148936171,0.4900000000000002,0.09916263260343494,6
vinho,86,vinho,0.41569767441860483,0.4150000000000001,0.1002849509644419,5
e,4590,e,0.10322875816993464,0.09999999999999987,0.05747245206142166,1
ouro,71,ouro,0.4011267605633803,0.3900000000000001,0.10079332215436944,4
quanto,171,quanto,0.33795321637426895,0.32999999999999985,0.07170372871669338,6
mais,1274,mais,0.3089324960753532,0.28000000000000025,0.10004688145437649,4
velho,270,velho,0.39070370370370366,0.3799999999999999,0.10821388793421173,5
melhor,333,melhor,0.4149249249249249,0.3900000000000001,0.11056398040561176,6
comunique,5,comunique,0.57,0.57,NA,9
se,2047,se,0.17655105031753784,0.16999999999999993,0.05843024900385564,2
os,1589,os,0.1629389553178099,0.15000000000000013,0.058603289581909676,2
outros,155,outros,0.4892903225806452,0.48,0.1327335904561457,6
manter,62,manter,0.45129032258064516,0.43000000000000005,0.09188849959576251,6
as,1526,as,0.17314547837483618,0.16000000000000014,0.06228029117051082,2
despesas,13,despesas,0.72,0.7000000000000002,NA,8
vida,223,vida,0.38089686098654707,0.3700000000000001,0.10220924259898317,4
não,3904,não,0.2192546106557377,0.19999999999999996,0.08974966738860264,3
fácil,72,fácil,0.48347222222222225,0.46499999999999986,0.11583225086091602,5
sim,142,sim,0.565,0.54,0.16926414892905128,3
eles,903,eles,0.31012181616832785,0.29000000000000004,0.10363005268081475,4
estavam,158,estavam,0.4801265822784811,0.45999999999999996,0.10064341956122816,7
separados,8,separados,0.7112499999999999,0.6749999999999999,NA,9
fileiras,2,fileiras,0.6900000000000002,0.6900000000000002,NA,8
metro,2,metro,0.33499999999999974,0.33499999999999974,NA,5
distância,60,distância,0.7050000000000002,0.7199999999999998,0.12969836801851697,9
maioria,60,maioria,0.5101666666666668,0.47499999999999987,0.14139179215530473,7
dos,465,dos,0.20397849462365594,0.19999999999999996,0.04990614384454853,3
meus,81,meus,0.27679012345679016,0.2699999999999999,0.0667190009490481,4
