 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
,190761,,0.5224206260713667,0.5300000000000002,0.357692881626487,0
думаю,140,думаю,0.40107142857142863,0.385,0.09379838887263492,5
что,5951,что,0.22557217274407665,0.21000000000000008,0.060702528507467206,3
нет,819,нет,0.3388400488400489,0.31999999999999984,0.1274546439300596,3
слово,1952,слово,0.3858350409836066,0.3700000000000001,0.07857021138059744,5
имеет,1337,имеет,0.34160059835452505,0.33000000000000007,0.07277065498548636,5
представитель,751,представитель,0.6615179760319573,0.6500000000000004,0.07956497489133528,13
швейцарии,60,швейцарии,0.6984999999999999,0.6900000000000002,0.09479495415544716,9
однако,990,однако,0.4583333333333333,0.44000000000000006,0.08557323049749717,6
этот,1216,этот,0.26003289473684216,0.2599999999999998,0.059144105654965834,4
путь,197,путь,0.2906091370558376,0.27000000000000046,0.07147918313815545,4
еще,1351,еще,0.275840118430792,0.2599999999999998,0.08257523078019197,3
далек,13,далек,0.37846153846153857,0.3700000000000001,NA,5
от,1545,от,0.14297087378640777,0.13999999999999968,0.04798370603514869,2
завершения,53,завершения,0.6413207547169811,0.6200000000000001,0.1172811126335459,10
и,19693,и,0.09542578581221754,0.08999999999999997,0.052826932053773604,1
многое,122,многое,0.4345081967213114,0.41999999999999993,0.09116821472112253,6
предстоит,174,предстоит,0.5252298850574711,0.5100000000000002,0.09211252503217401,9
сделать,479,сделать,0.4479540709812108,0.43000000000000016,0.0949078774255045,7
сжав,5,сжав,0.42400000000000004,0.42000000000000004,NA,4
плечи,37,плечи,0.4527027027027027,0.45999999999999996,0.0749648079109647,5
как,2742,как,0.21137855579868708,0.20999999999999996,0.04376345915336429,3
будто,64,будто,0.33171875,0.30499999999999994,0.08816806904110754,5
бы,2500,бы,0.12306800000000001,0.11000000000000032,0.04490954660203106,2
поколотили,5,поколотили,0.6859999999999999,0.7099999999999997,NA,10
ее,1308,ее,0.22072629969418964,0.20999999999999996,0.0874372208832592,2
а,1949,а,0.11346844535659312,0.10999999999999999,0.04815824623089615,1
не,7745,не,0.1367049709489994,0.1299999999999999,0.04287069883281893,2
козу,29,козу,0.39413793103448264,0.3899999999999997,0.06975411204684295,4
женя,366,женя,0.40423497267759567,0.39000000000000035,0.09320545189660645,4
раскрыла,5,раскрыла,0.5379999999999999,0.5099999999999998,NA,8
сверток,10,сверток,0.6199999999999999,0.625,NA,7
так,1049,так,0.23493803622497617,0.21000000000000008,0.07945489317788476,3
же,1033,же,0.1394288480154889,0.1299999999999999,0.04688932635236348,2
мы,9515,мы,0.15889332632685232,0.1499999999999999,0.05472622994944406,2
можем,370,можем,0.35175675675675677,0.3400000000000001,0.06364509085138755,5
для,3678,для,0.17325448613376837,0.16000000000000014,0.053295792424977666,3
граждан,90,граждан,0.5058888888888888,0.5,0.06754248777118729,7
юга,26,юга,0.4046153846153846,0.4049999999999998,0.09022326022922542,3
в,19254,в,0.06879869118105329,0.06000000000000005,0.044588019683249006,1
частности,115,частности,0.6130434782608697,0.6000000000000001,0.10777733820882737,9
африки,167,африки,0.49664670658682636,0.4900000000000002,0.08933963171259805,6
ты,615,ты,0.1405691056910569,0.1299999999999999,0.05805941466211599,2
один,508,один,0.34533464566929134,0.29999999999999993,0.13639656106567988,4
раз,295,раз,0.24945762711864408,0.22999999999999998,0.08004475909624698,3
сидела,20,сидела,0.43900000000000006,0.41999999999999993,0.058215118311311556,6
на,7991,на,0.128580903516456,0.1200000000000001,0.04701436030159791,2
грядке,6,грядке,0.4466666666666666,0.44499999999999995,NA,6
плакала,8,плакала,0.61625,0.615,NA,7
тем,671,тем,0.25059612518628915,0.22999999999999998,0.0737232262136328,3
менее,279,менее,0.39086021505376345,0.3799999999999999,0.08353295549492544,5
даже,334,даже,0.29449101796407184,0.28,0.062384347440288056,4
здесь,614,здесь,0.35159609120521174,0.33999999999999986,0.09274176812393592,5
генеральной,435,генеральной,0.5473793103448276,0.5300000000000002,0.08459249734119999,11
ассамблее,141,ассамблее,0.6157446808510638,0.6200000000000001,0.09217031754445491,9
истина,15,истина,0.5159999999999999,0.45999999999999996,NA,6
иногда,40,иногда,0.39225000000000004,0.3999999999999999,0.06585922486637692,6
может,909,может,0.3354785478547855,0.32999999999999985,0.06324135088450952,5
пробить,2,пробить,0.33999999999999986,0.33999999999999986,NA,7
себе,226,себе,0.32141592920353984,0.30000000000000004,0.09247211736314526,4
дорогу,29,дорогу,0.4741379310344827,0.48,0.08438488348772322,6
дискуссии,177,дискуссии,0.6428248587570622,0.6399999999999997,0.0963394296730358,9
по,5058,по,0.13103005140371687,0.1200000000000001,0.04184772862062107,2
вопросу,293,вопросу,0.5367576791808875,0.53,0.08854569779513156,7
об,444,об,0.1476801801801802,0.14000000000000012,0.0427940433672174,2
активизации,109,активизации,0.7732110091743118,0.7599999999999998,0.1134357574641199,11
работы,767,работы,0.44233376792698825,0.43000000000000016,0.07872784600043313,6
этой,1791,этой,0.23093802345058628,0.21999999999999997,0.05456197906273499,4
