 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
,44879,,0.5793076844403842,0.56,0.40303967338327035,0
buna,152,buna,0.24171052631578943,0.22999999999999998,0.05573405266117638,4
rağmen,18,rağmen,0.4288888888888888,0.41500000000000004,NA,6
sağlanan,4,sağlanan,0.5825,0.5750000000000001,NA,8
fayda,15,fayda,0.3406666666666668,0.33999999999999986,NA,5
çok,631,çok,0.24779714738510303,0.24,0.04688790346208918,3
büyük,266,büyük,0.28770676691729324,0.27,0.07593282369046557,5
oldu,405,oldu,0.3791111111111112,0.38000000000000034,0.0779059261759549,4
sadece,139,sadece,0.4835971223021583,0.49,0.08235741717890822,6
iç,17,iç,0.18941176470588236,0.18999999999999995,NA,2
siyasete,9,siyasete,0.5055555555555555,0.5099999999999998,NA,8
bakmamalı,3,bakmamalı,0.6533333333333334,0.6700000000000004,NA,9
bu,3104,bu,0.15668492268041237,0.1399999999999999,0.07697357763621054,2
görevlerin,4,görevlerin,0.7,0.685,NA,10
çoğu,99,çoğu,0.3194949494949495,0.31,0.07102956757183515,4
tehlikeli,20,tehlikeli,0.5409999999999999,0.55,0.06722350779303324,9
kabul,124,kabul,0.29854838709677417,0.29000000000000004,0.04173057880111371,5
edilmiyor,4,edilmiyor,0.6225,0.6049999999999999,NA,9
artık,149,artık,0.4065771812080537,0.3999999999999999,0.07943400293063806,5
bir,2765,bir,0.18186980108499096,0.16999999999999993,0.07491148031967843,3
savunma,27,savunma,0.49518518518518523,0.4900000000000002,0.09612377708591148,7
kurumu,4,kurumu,0.3,0.30499999999999994,NA,6
var,554,var,0.2917328519855596,0.29000000000000004,0.08306772129695786,3
eğitim,50,eğitim,0.4142,0.4049999999999999,0.08872632078475923,6
sürekli,34,sürekli,0.48323529411764704,0.45999999999999996,0.11176973672887892,7
çaba,11,çaba,0.2618181818181818,0.2599999999999998,NA,4
ve,812,ve,0.13927339901477834,0.1200000000000001,0.06303950697912251,2
reform,41,reform,0.44536585365853665,0.43000000000000016,0.07939089955144946,6
gerektirir,5,gerektirir,0.6220000000000001,0.6400000000000001,NA,10
şirket,47,şirket,0.5063829787234043,0.48000000000000004,0.09046982644788362,6
cosmote'nin,2,cosmote'nin,0.7399999999999999,0.7399999999999999,NA,11
yüzde,305,yüzde,0.31098360655737706,0.3000000000000007,0.06905224721911035,5
altmış,106,altmış,0.4133018867924528,0.40499999999999997,0.07989051113883874,6
altı,395,altı,0.3407848101265823,0.31999999999999984,0.09786915456280067,4
virgül,196,virgül,0.380969387755102,0.3700000000000001,0.08672369378024937,6
elli,226,elli,0.259070796460177,0.25,0.06036411886434117,4
dördüne,2,dördüne,0.3849999999999998,0.3849999999999998,NA,7
sahip,68,sahip,0.4426470588235294,0.43999999999999995,0.06339924027794079,5
ortak,40,ortak,0.41125,0.40000000000000013,0.05736669329846368,5
sınır,27,sınır,0.35666666666666674,0.34999999999999987,0.055710893940985225,5
aynı,220,aynı,0.3044545454545455,0.30000000000000004,0.06001645779793714,4
zamanda,34,zamanda,0.49294117647058827,0.4700000000000001,0.09596351671230265,7
schengen,5,schengen,0.586,0.56,NA,8
sınırı,4,sınırı,0.35,0.345,NA,6
olacak,271,olacak,0.5291143911439113,0.5300000000000002,0.08501329294526135,6
i̇nşaat,19,i̇nşaat,0.5499999999999999,0.56,NA,7
iki,1105,iki,0.23624434389140272,0.22999999999999998,0.06428101503047227,3
bin,691,bin,0.19030390738060782,0.17999999999999994,0.05770873745252788,3
dokuz,287,dokuz,0.3643205574912892,0.33999999999999986,0.10638242939840502,5
yılında,138,yılında,0.36021739130434777,0.33999999999999986,0.08707374345341888,7
başlayacak,48,başlayacak,0.7785416666666666,0.78,0.10494025251171367,10
etkinliğe,39,etkinliğe,0.6520512820512819,0.6500000000000001,0.09160056788480019,9
yirmi,410,yirmi,0.3015853658536585,0.2999999999999998,0.07294617982934692,5
dört,420,dört,0.2856190476190476,0.2699999999999999,0.08123362908507206,4
ülkeden,155,ülkeden,0.4673548387096775,0.44999999999999996,0.09283406924222788,7
toplam,164,toplam,0.4440853658536586,0.43000000000000005,0.07289161703942539,6
kırk,197,kırk,0.2659898477157361,0.26,0.061797605611930255,4
